References,Quantity,MPN,Value,Footprint,Side
J1,1,PRT-16763,Pi 5 / H16 / gap19,RBPHAT:GPIO_2x20_H16_Drill1.02,bottom PTH
U1 U2,2,LM66100DCKR,LM66100DCKR,RBPHAT:TI_DCK0006A,top SMD
R7 R8 R2 R3 R4 R100 R200,7,CRCW060310K0FKEA,10k,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
R1,1,CRCW060322R0FKEAHP,22R pulse,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
C1 C5 C300,3,GRM188R71E105KA12D,1u / 25V / X7R,RBPHAT:Capacitor_SMD_C_0603_1608Metric,top SMD
C2,1,GRM188R61A475KE15D,4.7u / 10V / X5R,RBPHAT:Capacitor_SMD_C_0603_1608Metric,top SMD
C3,1,EEEFK1C101P,100u / 16V / 20%,RBPHAT:Panasonic_FK_D_6.3x5.8,top SMD
U3,1,TLV803ED29DBZR,TLV803ED29DBZR,RBPHAT:TI_DBZ0003A,top SMD
R5,1,CRCW0603100KFKEA,100k,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
R6,1,CRCW06031K00FKEA,1k,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
C4 C100 C101 C200 C201 C302 C303 C304 C305,9,GRM188R71C104KA01D,100n / 16V / X7R,RBPHAT:Capacitor_SMD_C_0603_1608Metric,top SMD
U100 U200,2,SN74LVC2G17DBVR,SN74LVC2G17DBVR,RBPHAT:TI_DBV0006A,top SMD
U101 U201,2,THVD1451DR,THVD1451DR,RBPHAT:TI_D0008A,top SMD
J2 J3,2,BM05B-GHS-TBT(LF)(SN),BM05B-GHS-TBT,RBPHAT:Connector_JST_JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,top SMD
R108 R208,2,CRCW06030000Z0EA,0R / rail link,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
R101 R102 R201 R202,4,CRCW060347R0FKEA,47R,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
R103 R104 R105 R106 R203 R204 R205 R206,8,CRCW0603010RJNEAHP,10R pulse,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
D100 D101 D200 D201,4,CDSOT23-SM712,CDSOT23-SM712,RBPHAT:Bourns_CDSOT23_SM712,top SMD
J4,1,BM02B-GHS-TBT(LF)(SN),Battery sense only,RBPHAT:Connector_JST_JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,top SMD
R300 R301 R303,3,TNPW060347K0BEEA,47k / 0.1%,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
R302,1,TNPW060318K0BEEA,18k / 0.1%,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
U300,1,TMUX1511PWR,TMUX1511PWR,RBPHAT:TI_PW0014A,top SMD
U301,1,ADS1115IDGSR,ADS1115IDGSR,RBPHAT:TI_DGS0010A,top SMD
C301,1,GRM1885C1H102JA01D,1n / 50V / C0G,RBPHAT:Capacitor_SMD_C_0603_1608Metric,top SMD
U302,1,TCA9517ADGKR,TCA9517ADGKR,RBPHAT:TI_DGK0008A,top SMD
R304 R305,2,CRCW06034K70FKEA,4.7k,RBPHAT:Resistor_SMD_R_0603_1608Metric,top SMD
