Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u / 25V / X7R","Capacitor_SMD_C_0603_1608Metric",23.000000,-9.500000,0.000000,top
"C2","4.7u / 10V / X5R","Capacitor_SMD_C_0603_1608Metric",31.000000,-9.500000,0.000000,top
"C3","100u / 16V / 20%","Panasonic_FK_D_6.3x5.8",13.000000,-18.000000,90.000000,top
"C4","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",12.000000,-25.000000,90.000000,top
"C5","1u / 25V / X7R","Capacitor_SMD_C_0603_1608Metric",20.000000,-14.000000,90.000000,top
"C100","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",37.000000,-16.400000,0.000000,top
"C101","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",41.200000,-18.000000,90.000000,top
"C200","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",37.000000,-36.400000,0.000000,top
"C201","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",41.200000,-38.000000,90.000000,top
"C300","1u / 25V / X7R","Capacitor_SMD_C_0603_1608Metric",18.000000,-40.000000,90.000000,top
"C301","1n / 50V / C0G","Capacitor_SMD_C_0603_1608Metric",19.000000,-36.000000,0.000000,top
"C302","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",29.000000,-38.000000,90.000000,top
"C303","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",27.000000,-32.000000,90.000000,top
"C304","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",15.000000,-25.000000,90.000000,top
"C305","100n / 16V / X7R","Capacitor_SMD_C_0603_1608Metric",24.000000,-27.000000,0.000000,top
"D100","CDSOT23-SM712","Bourns_CDSOT23_SM712",54.300000,-24.000000,180.000000,top
"D101","CDSOT23-SM712","Bourns_CDSOT23_SM712",54.300000,-15.500000,180.000000,top
"D200","CDSOT23-SM712","Bourns_CDSOT23_SM712",54.300000,-44.000000,180.000000,top
"D201","CDSOT23-SM712","Bourns_CDSOT23_SM712",54.300000,-35.500000,180.000000,top
"J2","BM05B-GHS-TBT","Connector_JST_JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",60.000000,-20.000000,90.000000,top
"J3","BM05B-GHS-TBT","Connector_JST_JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical",60.000000,-40.000000,90.000000,top
"J4","Battery sense only","Connector_JST_JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical",5.000000,-42.000000,90.000000,top
"R1","22R pulse","Resistor_SMD_R_0603_1608Metric",18.000000,-11.000000,0.000000,top
"R2","10k","Resistor_SMD_R_0603_1608Metric",34.000000,-10.000000,90.000000,top
"R3","10k","Resistor_SMD_R_0603_1608Metric",18.000000,-19.000000,90.000000,top
"R4","10k","Resistor_SMD_R_0603_1608Metric",8.000000,-22.500000,0.000000,top
"R5","100k","Resistor_SMD_R_0603_1608Metric",12.000000,-29.000000,0.000000,top
"R6","1k","Resistor_SMD_R_0603_1608Metric",5.000000,-18.000000,90.000000,top
"R7","10k","Resistor_SMD_R_0603_1608Metric",30.000000,-13.000000,90.000000,top
"R8","10k","Resistor_SMD_R_0603_1608Metric",26.000000,-17.000000,90.000000,top
"R100","10k","Resistor_SMD_R_0603_1608Metric",32.000000,-17.000000,90.000000,top
"R101","47R","Resistor_SMD_R_0603_1608Metric",40.000000,-21.000000,0.000000,top
"R102","47R","Resistor_SMD_R_0603_1608Metric",32.000000,-23.000000,0.000000,top
"R103","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-22.600000,0.000000,top
"R104","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-20.900000,0.000000,top
"R105","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-17.500000,0.000000,top
"R106","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-19.200000,0.000000,top
"R108","0R / rail link","Resistor_SMD_R_0603_1608Metric",41.000000,-15.000000,0.000000,top
"R200","10k","Resistor_SMD_R_0603_1608Metric",32.000000,-37.000000,90.000000,top
"R201","47R","Resistor_SMD_R_0603_1608Metric",40.000000,-41.000000,0.000000,top
"R202","47R","Resistor_SMD_R_0603_1608Metric",32.000000,-43.000000,0.000000,top
"R203","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-42.600000,0.000000,top
"R204","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-40.900000,0.000000,top
"R205","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-37.500000,0.000000,top
"R206","10R pulse","Resistor_SMD_R_0603_1608Metric",51.400000,-39.200000,0.000000,top
"R208","0R / rail link","Resistor_SMD_R_0603_1608Metric",41.000000,-35.000000,0.000000,top
"R300","47k / 0.1%","Resistor_SMD_R_0603_1608Metric",10.000000,-40.000000,0.000000,top
"R301","47k / 0.1%","Resistor_SMD_R_0603_1608Metric",14.000000,-40.000000,0.000000,top
"R302","18k / 0.1%","Resistor_SMD_R_0603_1608Metric",15.000000,-43.000000,90.000000,top
"R303","47k / 0.1%","Resistor_SMD_R_0603_1608Metric",19.000000,-34.000000,0.000000,top
"R304","4.7k","Resistor_SMD_R_0603_1608Metric",24.500000,-20.800000,0.000000,top
"R305","4.7k","Resistor_SMD_R_0603_1608Metric",24.500000,-23.000000,0.000000,top
"U1","LM66100DCKR","TI_DCK0006A",27.000000,-11.000000,0.000000,top
"U2","LM66100DCKR","TI_DCK0006A",23.000000,-15.000000,0.000000,top
"U3","TLV803ED29DBZR","TI_DBZ0003A",8.000000,-26.000000,0.000000,top
"U100","SN74LVC2G17DBVR","TI_DBV0006A",36.000000,-20.000000,0.000000,top
"U101","THVD1451DR","TI_D0008A",46.000000,-20.000000,0.000000,top
"U200","SN74LVC2G17DBVR","TI_DBV0006A",36.000000,-40.000000,0.000000,top
"U201","THVD1451DR","TI_D0008A",46.000000,-40.000000,0.000000,top
"U300","TMUX1511PWR","TI_PW0014A",23.000000,-41.000000,0.000000,top
"U301","ADS1115IDGSR","TI_DGS0010A",23.000000,-31.000000,180.000000,top
"U302","TCA9517ADGKR","TI_DGK0008A",19.000000,-24.000000,0.000000,top
