Reference,Value,MPN,Footprint,Assembly,Status
J1,Pi 5 / H16 / gap19,PRT-16763,RBPHAT:GPIO_2x20_H16_Drill1.02,PTH bottom,FIT
U1,LM66100DCKR,LM66100DCKR,RBPHAT:TI_DCK0006A,SMT top,FIT
U2,LM66100DCKR,LM66100DCKR,RBPHAT:TI_DCK0006A,SMT top,FIT
R7,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R8,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R1,22R pulse,CRCW060322R0FKEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
C1,1u / 25V / X7R,GRM188R71E105KA12D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C2,4.7u / 10V / X5R,GRM188R61A475KE15D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C3,100u / 16V / 20%,EEEFK1C101P,RBPHAT:Panasonic_FK_D_6.3x5.8,SMT top,FIT
R2,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R3,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
U3,TLV803ED29DBZR,TLV803ED29DBZR,RBPHAT:TI_DBZ0003A,SMT top,FIT
R4,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R5,100k,CRCW0603100KFKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R6,1k,CRCW06031K00FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
C4,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C5,1u / 25V / X7R,GRM188R71E105KA12D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
U100,SN74LVC2G17DBVR,SN74LVC2G17DBVR,RBPHAT:TI_DBV0006A,SMT top,FIT
U101,THVD1451DR,THVD1451DR,RBPHAT:TI_D0008A,SMT top,FIT
J2,S06B-XASK-1,S06B-XASK-1(LF)(SN),RBPHAT:XA_S06B_Horizontal,PTH top,FIT
R108,0R / rail link,CRCW06030000Z0EA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R100,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R101,47R,CRCW060347R0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R102,47R,CRCW060347R0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R103,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R104,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R105,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R106,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R107,120R / fitted,CRCW0603120RFKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
D100,CDSOT23-SM712,CDSOT23-SM712,RBPHAT:Bourns_CDSOT23_SM712,SMT top,FIT
D101,CDSOT23-SM712,CDSOT23-SM712,RBPHAT:Bourns_CDSOT23_SM712,SMT top,FIT
C100,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C101,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
U200,SN74LVC2G17DBVR,SN74LVC2G17DBVR,RBPHAT:TI_DBV0006A,SMT top,FIT
U201,THVD1451DR,THVD1451DR,RBPHAT:TI_D0008A,SMT top,FIT
J3,S06B-XASK-1,S06B-XASK-1(LF)(SN),RBPHAT:XA_S06B_Horizontal,PTH top,FIT
R208,0R / rail link,CRCW06030000Z0EA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R200,10k,CRCW060310K0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R201,47R,CRCW060347R0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R202,47R,CRCW060347R0FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R203,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R204,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R205,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R206,10R pulse,CRCW0603010RJNEAHP,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R207,120R / fitted,CRCW0603120RFKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
D200,CDSOT23-SM712,CDSOT23-SM712,RBPHAT:Bourns_CDSOT23_SM712,SMT top,FIT
D201,CDSOT23-SM712,CDSOT23-SM712,RBPHAT:Bourns_CDSOT23_SM712,SMT top,FIT
C200,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C201,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
J4,S02B-XASS-1,S02B-XASS-1(LF)(SN),RBPHAT:XA_S02B_Horizontal,PTH top,FIT
R300,47k / 0.1%,TNPW060347K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R301,47k / 0.1%,TNPW060347K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R302,18k / 0.1%,TNPW060318K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
C300,1u / 25V / X7R,GRM188R71E105KA12D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
U300,TMUX1511PWR,TMUX1511PWR,RBPHAT:TI_PW0014A,SMT top,FIT
U301,ADS1115IDGSR,ADS1115IDGSR,RBPHAT:TI_DGS0010A,SMT top,FIT
R303,47k / 0.1%,TNPW060347K0BEEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
C301,1n / 50V / C0G,GRM1885C1H102JA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
U302,TCA9517ADGKR,TCA9517ADGKR,RBPHAT:TI_DGK0008A,SMT top,FIT
R304,4.7k,CRCW06034K70FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
R305,4.7k,CRCW06034K70FKEA,RBPHAT:Resistor_SMD_R_0603_1608Metric,SMT top,FIT
C302,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C303,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C304,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
C305,100n / 16V / X7R,GRM188R71C104KA01D,RBPHAT:Capacitor_SMD_C_0603_1608Metric,SMT top,FIT
